seqNo,ticker,date,open,high,low,close,ex_dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
34,AAPL,2014-11-12,109.38,111.43,109.37,111.25,0.0,1.0,103.91,105.86,103.9,105.69,46942431
35,AAPL,2014-11-11,108.7,109.75,108.4,109.7,0.0,1.0,103.27,104.26,102.98,104.22,27442252
36,AAPL,2014-11-10,109.02,109.33,108.67,108.83,0.0,1.0,103.57,103.86,103.24,103.39,27195547
37,AAPL,2014-11-07,108.75,109.32,108.55,109.01,0.0,1.0,103.31,103.85,103.12,103.56,33691535
38,AAPL,2014-11-06,108.6,108.79,107.8,108.7,0.47,1.0,103.17,103.35,102.41,103.27,34968457
39,AAPL,2014-11-05,109.1,109.3,108.12,108.86,0.0,1.0,103.2,103.39,102.28,102.97,37435905
40,AAPL,2014-11-04,109.36,109.49,107.72,108.6,0.0,1.0,103.45,103.57,101.89,102.73,41574365
41,AAPL,2014-11-03,108.22,110.3,108.01,109.4,0.0,1.0,102.37,104.33,102.17,103.48,52282550
42,AAPL,2014-10-31,108.01,108.04,107.21,108.0,0.0,1.0,102.17,102.2,101.41,102.16,44639285
43,AAPL,2014-10-30,106.96,107.35,105.9,106.98,0.0,1.0,101.17,101.54,100.17,101.19,40654793
44,AAPL,2014-10-29,106.65,107.37,106.36,107.34,0.0,1.0,100.88,101.56,100.61,101.53,52687879
45,AAPL,2014-10-28,105.4,106.74,105.35,106.74,0.0,1.0,99.7,100.97,99.65,100.97,48060949
46,AAPL,2014-10-27,104.85,105.48,104.7,105.11,0.0,1.0,99.18,99.78,99.04,99.43,34187701
47,AAPL,2014-10-24,105.18,105.49,104.53,105.22,0.0,1.0,99.49,99.78,98.88,99.53,47053916
48,AAPL,2014-10-23,104.08,105.05,103.63,104.83,0.0,1.0,98.45,99.37,98.03,99.16,71074674
49,AAPL,2014-10-22,102.84,104.11,102.6,102.99,0.0,1.0,97.28,98.48,97.05,97.42,68263146
50,AAPL,2014-10-21,103.02,103.02,101.27,102.47,0.0,1.0,97.45,97.45,95.79,96.93,94623904
51,AAPL,2014-10-20,98.32,99.96,98.22,99.76,0.0,1.0,93.0,94.55,92.91,94.36,77517279
52,AAPL,2014-10-17,97.5,99.0,96.81,97.67,0.0,1.0,92.23,93.65,91.57,92.39,68179688
53,AAPL,2014-10-16,95.55,97.72,95.41,96.26,0.0,1.0,90.38,92.43,90.25,91.05,72154523
54,AAPL,2014-10-15,97.97,99.15,95.18,97.54,0.0,1.0,92.67,93.79,90.03,92.26,100933600
55,AAPL,2014-10-14,100.39,100.52,98.57,98.75,0.0,1.0,94.96,95.08,93.24,93.41,63688562
56,AAPL,2014-10-13,101.33,101.78,99.81,99.81,0.0,1.0,95.85,96.28,94.41,94.41,53583368
57,AAPL,2014-10-10,100.69,102.03,100.3,100.73,0.0,1.0,95.24,96.51,94.88,95.28,66331592
58,AAPL,2014-10-09,101.54,102.38,100.61,101.02,0.0,1.0,96.05,96.84,95.17,95.56,77376525
59,AAPL,2014-10-08,98.76,101.11,98.31,100.8,0.0,1.0,93.42,95.64,92.99,95.35,57404674
60,AAPL,2014-10-07,99.43,100.12,98.73,98.75,0.0,1.0,94.05,94.7,93.39,93.41,42094183
61,AAPL,2014-10-06,99.95,100.65,99.42,99.62,0.0,1.0,94.54,95.21,94.04,94.23,37051182
62,AAPL,2014-10-03,99.44,100.21,99.04,99.62,0.0,1.0,94.06,94.79,93.68,94.23,43469585
63,AAPL,2014-10-02,99.27,100.22,98.04,99.9,0.0,1.0,93.9,94.8,92.74,94.5,47757828
64,AAPL,2014-10-01,100.59,100.69,98.7,99.18,0.0,1.0,95.15,95.24,93.36,93.82,51491286
65,AAPL,2014-09-30,100.81,101.54,100.53,100.75,0.0,1.0,95.36,96.05,95.09,95.3,55264139
66,AAPL,2014-09-29,98.65,100.44,98.63,100.11,0.0,1.0,93.31,95.0,93.3,94.7,49766312
67,AAPL,2014-09-26,98.53,100.75,98.4,100.75,0.0,1.0,93.2,95.3,93.08,95.3,62370501
68,AAPL,2014-09-25,100.51,100.71,97.72,97.87,0.0,1.0,95.07,95.26,92.43,92.58,99565849
69,AAPL,2014-09-24,102.16,102.85,101.2,101.75,0.0,1.0,96.63,97.29,95.73,96.25,59725174
70,AAPL,2014-09-23,100.6,102.94,100.54,102.64,0.0,1.0,95.16,97.37,95.1,97.09,63347200
71,AAPL,2014-09-22,101.8,102.14,100.58,101.06,0.0,1.0,96.29,96.62,95.14,95.59,52722000
72,AAPL,2014-09-19,102.29,102.35,100.88,100.96,0.0,1.0,96.76,96.81,95.42,95.5,70838500
73,AAPL,2014-09-18,101.93,102.35,101.56,101.79,0.0,1.0,96.42,96.81,96.07,96.28,37023900
74,AAPL,2014-09-17,101.27,101.8,100.59,101.58,0.0,1.0,95.79,96.29,95.15,96.09,60892400
75,AAPL,2014-09-16,99.8,101.26,98.89,100.86,0.0,1.0,94.4,95.78,93.54,95.4,66818200
76,AAPL,2014-09-15,102.81,103.05,101.44,101.63,0.0,1.0,97.25,97.48,95.95,96.13,61216500
77,AAPL,2014-09-12,101.21,102.19,101.08,101.66,0.0,1.0,95.74,96.66,95.61,96.16,62626100
78,AAPL,2014-09-11,100.41,101.44,99.62,101.43,0.0,1.0,94.98,95.95,94.23,95.94,62353100
79,AAPL,2014-09-10,98.01,101.11,97.76,101.0,0.0,1.0,92.71,95.64,92.47,95.54,100741900
80,AAPL,2014-09-09,99.08,103.08,96.14,97.99,0.0,1.0,93.72,97.5,90.94,92.69,189560600
81,AAPL,2014-09-08,99.3,99.31,98.05,98.36,0.0,1.0,93.93,93.94,92.75,93.04,46277800
82,AAPL,2014-09-05,98.8,99.39,98.31,98.97,0.0,1.0,93.46,94.01,92.99,93.62,58353200
83,AAPL,2014-09-04,98.85,100.09,97.79,98.12,0.0,1.0,93.5,94.68,92.5,92.81,85594800
84,AAPL,2014-09-03,103.1,103.2,98.58,98.94,0.0,1.0,97.52,97.62,93.25,93.59,125233100
85,AAPL,2014-09-02,103.06,103.74,102.72,103.3,0.0,1.0,97.49,98.13,97.16,97.71,53491400
86,AAPL,2014-08-29,102.86,102.9,102.2,102.5,0.0,1.0,97.3,97.33,96.67,96.96,44567000
87,AAPL,2014-08-28,101.59,102.78,101.56,102.25,0.0,1.0,96.1,97.22,96.07,96.72,68389800
88,AAPL,2014-08-27,101.02,102.57,100.7,102.13,0.0,1.0,95.56,97.02,95.25,96.61,46827400
89,AAPL,2014-08-26,101.42,101.5,100.86,100.89,0.0,1.0,95.93,96.01,95.4,95.43,33119800
90,AAPL,2014-08-25,101.79,102.17,101.28,101.54,0.0,1.0,96.28,96.64,95.8,96.05,40144700
91,AAPL,2014-08-22,100.29,101.47,100.19,101.32,0.0,1.0,94.87,95.98,94.77,95.84,44102400
92,AAPL,2014-08-21,100.57,100.94,100.11,100.58,0.0,1.0,95.13,95.48,94.7,95.14,33421900
93,AAPL,2014-08-20,100.44,101.09,99.95,100.57,0.0,1.0,95.01,95.62,94.54,95.13,52612800
94,AAPL,2014-08-19,99.41,100.68,99.32,100.53,0.0,1.0,94.03,95.23,93.95,95.09,69274700
95,AAPL,2014-08-18,98.49,99.37,97.98,99.16,0.0,1.0,93.16,94.0,92.68,93.8,47572000
96,AAPL,2014-08-15,97.9,98.19,96.86,97.98,0.0,1.0,92.61,92.88,91.62,92.68,48951000
97,AAPL,2014-08-14,97.33,97.57,96.8,97.5,0.0,1.0,92.07,92.29,91.56,92.23,28116000
98,AAPL,2014-08-13,96.15,97.24,96.04,97.24,0.0,1.0,90.95,91.98,90.85,91.98,31916000
99,AAPL,2014-08-12,96.04,96.88,95.61,95.97,0.0,1.0,90.85,91.64,90.44,90.78,33795000
100,AAPL,2014-08-11,95.27,96.08,94.84,95.99,0.0,1.0,90.12,90.88,89.71,90.8,36585000
101,AAPL,2014-08-08,94.26,94.82,93.28,94.74,0.0,1.0,89.16,89.69,88.23,89.62,41865000
102,AAPL,2014-08-07,94.93,95.95,94.1,94.48,0.47,1.0,89.8,90.76,89.01,89.37,46711000
103,AAPL,2014-08-06,94.75,95.48,94.71,94.96,0.0,1.0,89.18,89.87,89.14,89.38,38558000
104,AAPL,2014-08-05,95.36,95.68,94.36,95.12,0.0,1.0,89.76,90.06,88.81,89.53,55933000
105,AAPL,2014-08-04,96.37,96.58,95.17,95.59,0.0,1.0,90.71,90.9,89.58,89.97,39958000
106,AAPL,2014-08-01,94.9,96.62,94.81,96.13,0.0,1.0,89.32,90.94,89.24,90.48,48511000
107,AAPL,2014-07-31,97.16,97.45,95.33,95.6,0.0,1.0,91.45,91.72,89.73,89.98,56843000
108,AAPL,2014-07-30,98.44,98.7,97.67,98.15,0.0,1.0,92.65,92.9,91.93,92.38,33010000
109,AAPL,2014-07-29,99.33,99.44,98.25,98.38,0.0,1.0,93.49,93.6,92.48,92.6,43143000
110,AAPL,2014-07-28,97.82,99.24,97.55,99.02,0.0,1.0,92.07,93.41,91.82,93.2,55318000
111,AAPL,2014-07-25,96.85,97.84,96.64,97.67,0.0,1.0,91.16,92.09,90.96,91.93,43469000
112,AAPL,2014-07-24,97.04,97.32,96.42,97.03,0.0,1.0,91.33,91.6,90.75,91.33,45729000
113,AAPL,2014-07-23,95.42,97.88,95.17,97.19,0.0,1.0,89.81,92.13,89.58,91.48,92918000
114,AAPL,2014-07-22,94.68,94.89,94.12,94.72,0.0,1.0,89.12,89.31,88.59,89.15,55197000
115,AAPL,2014-07-21,94.99,95.0,93.72,93.94,0.0,1.0,89.41,89.42,88.21,88.42,39079000
116,AAPL,2014-07-18,93.62,94.74,93.02,94.43,0.0,1.0,88.12,89.17,87.55,88.88,49988000
117,AAPL,2014-07-17,95.03,95.28,92.57,93.09,0.0,1.0,89.45,89.68,87.13,87.62,57298000
118,AAPL,2014-07-16,96.97,97.1,94.74,94.78,0.0,1.0,91.27,91.39,89.17,89.21,53502000
119,AAPL,2014-07-15,96.8,96.85,95.03,95.32,0.0,1.0,91.11,91.16,89.45,89.72,45477900
120,AAPL,2014-07-14,95.86,96.89,95.65,96.45,0.0,1.0,90.23,91.2,90.03,90.78,42810000
121,AAPL,2014-07-11,95.36,95.89,94.86,95.22,0.0,1.0,89.76,90.25,89.29,89.62,34018000
122,AAPL,2014-07-10,93.76,95.55,93.52,95.04,0.0,1.0,88.25,89.93,88.02,89.45,39686000
123,AAPL,2014-07-09,95.44,95.95,94.76,95.39,0.0,1.0,89.83,90.31,89.19,89.78,36436000
124,AAPL,2014-07-08,96.27,96.8,93.92,95.35,0.0,1.0,90.61,91.11,88.4,89.75,65222000
125,AAPL,2014-07-07,94.14,95.99,94.1,95.97,0.0,1.0,88.61,90.35,88.57,90.33,56468000
126,AAPL,2014-07-03,93.67,94.1,93.2,94.03,0.0,1.0,88.17,88.57,87.72,88.5,22891800
127,AAPL,2014-07-02,93.86,94.06,93.09,93.48,0.0,1.0,88.35,88.53,87.62,87.99,28465000
128,AAPL,2014-07-01,93.52,94.07,93.13,93.52,0.0,1.0,88.02,88.54,87.66,88.02,38223000
129,AAPL,2014-06-30,92.1,93.72,92.09,92.93,0.0,1.0,86.69,88.22,86.68,87.47,49589000
130,AAPL,2014-06-27,90.82,92.0,90.77,91.98,0.0,1.0,85.48,86.59,85.44,86.57,64029000
131,AAPL,2014-06-26,90.37,91.05,89.8,90.9,0.0,1.0,85.06,85.7,84.52,85.56,32629000
132,AAPL,2014-06-25,90.21,90.7,89.65,90.36,0.0,1.0,84.91,85.37,84.38,85.05,36869000
133,AAPL,2014-06-24,90.75,91.74,90.19,90.28,0.0,1.0,85.42,86.35,84.89,84.97,39036000
134,AAPL,2014-06-23,91.32,91.62,90.6,90.83,0.0,1.0,85.95,86.24,85.28,85.49,43694000
135,AAPL,2014-06-20,91.85,92.55,90.9,90.91,0.0,1.0,86.45,87.11,85.56,85.57,100898000
136,AAPL,2014-06-19,92.29,92.3,91.34,91.86,0.0,1.0,86.87,86.88,85.97,86.46,35528000
137,AAPL,2014-06-18,92.27,92.29,91.35,92.18,0.0,1.0,86.85,86.87,85.98,86.76,33514000
138,AAPL,2014-06-17,92.31,92.7,91.8,92.08,0.0,1.0,86.89,87.25,86.41,86.67,29726000
139,AAPL,2014-06-16,91.51,92.75,91.45,92.2,0.0,1.0,86.13,87.3,86.08,86.78,35561000
140,AAPL,2014-06-13,92.2,92.44,90.88,91.28,0.0,1.0,86.78,87.01,85.54,85.92,54525000
141,AAPL,2014-06-12,94.04,94.12,91.9,92.29,0.0,1.0,88.51,88.59,86.5,86.87,54749000
142,AAPL,2014-06-11,94.13,94.76,93.47,93.86,0.0,1.0,88.6,89.19,87.98,88.34,45681000
143,AAPL,2014-06-10,94.73,95.05,93.57,94.25,0.0,1.0,89.16,89.46,88.07,88.71,62777000
144,AAPL,2014-06-09,92.7,93.88,91.75,93.7,0.0,7.0,87.25,88.36,86.36,88.19,75414997
145,AAPL,2014-06-06,649.9,651.26,644.47,645.57,0.0,1.0,87.39,87.57,86.66,86.8,87484600
146,AAPL,2014-06-05,646.2,649.37,642.61,647.35,0.0,1.0,86.89,87.32,86.41,87.04,75951400
147,AAPL,2014-06-04,637.44,647.89,636.11,644.82,0.0,1.0,85.71,87.12,85.53,86.7,83870500
148,AAPL,2014-06-03,628.46,638.74,628.25,637.54,0.0,1.0,84.5,85.89,84.48,85.72,73177300
149,AAPL,2014-06-02,633.96,634.83,622.5,628.65,0.0,1.0,85.24,85.36,83.7,84.53,92337700
150,AAPL,2014-05-30,637.98,644.17,628.9,633.0,0.0,1.0,85.78,86.62,84.56,85.11,141005200
151,AAPL,2014-05-29,627.85,636.87,627.77,635.38,0.0,1.0,84.42,85.63,84.41,85.43,94118500
152,AAPL,2014-05-28,626.02,629.83,623.78,624.01,0.0,1.0,84.18,84.69,83.87,83.91,78870400
153,AAPL,2014-05-27,615.88,625.86,615.63,625.63,0.0,1.0,82.81,84.15,82.78,84.12,87216500
154,AAPL,2014-05-23,607.25,614.73,606.47,614.13,0.0,1.0,81.65,82.66,81.55,82.58,58052400
155,AAPL,2014-05-22,606.6,609.85,604.1,607.27,0.0,1.0,81.56,82.0,81.23,81.65,50190000
156,AAPL,2014-05-21,603.83,606.7,602.06,606.31,0.0,1.0,81.19,81.58,80.95,81.53,49214900
157,AAPL,2014-05-20,604.51,606.4,600.73,604.71,0.0,1.0,81.28,81.54,80.78,81.31,58709000
158,AAPL,2014-05-19,597.85,607.33,597.33,604.59,0.0,1.0,80.39,81.66,80.32,81.29,79438800
159,AAPL,2014-05-16,588.63,597.53,585.4,597.51,0.0,1.0,79.15,80.34,78.71,80.34,69064100
160,AAPL,2014-05-15,594.7,596.6,588.04,588.82,0.0,1.0,79.96,80.22,79.07,79.17,57711500
161,AAPL,2014-05-14,592.43,597.4,591.74,593.87,0.0,1.0,79.66,80.33,79.57,79.85,41601000
162,AAPL,2014-05-13,592.0,594.54,590.7,593.76,0.0,1.0,79.6,79.94,79.43,79.84,39934300
163,AAPL,2014-05-12,587.49,593.66,587.4,592.83,0.0,1.0,78.99,79.82,78.98,79.71,53302200
164,AAPL,2014-05-09,584.54,586.25,580.33,585.54,0.0,1.0,78.6,78.83,78.03,78.73,72899400
165,AAPL,2014-05-08,588.25,594.41,586.4,587.99,3.29,1.0,79.1,79.93,78.85,79.06,57574300
166,AAPL,2014-05-07,595.25,597.29,587.73,592.33,0.0,1.0,79.59,79.87,78.59,79.2,70716100
167,AAPL,2014-05-06,601.8,604.41,594.41,594.41,0.0,1.0,80.47,80.82,79.48,79.48,93641100
168,AAPL,2014-05-05,590.14,601.0,590.0,600.96,0.0,1.0,78.91,80.36,78.89,80.36,71766800
169,AAPL,2014-05-02,592.34,594.2,589.71,592.58,0.0,1.0,79.2,79.45,78.85,79.24,47878600
170,AAPL,2014-05-01,592.0,594.8,586.36,591.48,0.0,1.0,79.16,79.53,78.4,79.09,61012000
171,AAPL,2014-04-30,592.64,599.43,589.8,590.09,0.0,1.0,79.24,80.15,78.86,78.9,114160200
172,AAPL,2014-04-29,593.74,595.98,589.51,592.33,0.0,1.0,79.39,79.69,78.83,79.2,84344400
173,AAPL,2014-04-28,572.8,595.75,572.55,594.09,0.0,1.0,76.59,79.66,76.56,79.44,167371400
174,AAPL,2014-04-25,564.53,571.99,563.96,571.94,0.0,1.0,75.49,76.48,75.41,76.48,97568800
175,AAPL,2014-04-24,568.21,570.0,560.73,567.77,0.0,1.0,75.98,76.22,74.98,75.92,189977900
176,AAPL,2014-04-23,529.06,531.13,524.45,524.75,0.0,1.0,70.74,71.02,70.13,70.17,98735000
177,AAPL,2014-04-22,528.31,531.83,526.5,531.7,0.0,1.0,70.64,71.11,70.4,71.1,50640800
178,AAPL,2014-04-21,525.34,532.14,523.96,531.17,0.0,1.0,70.25,71.15,70.06,71.02,45637200
179,AAPL,2014-04-17,520.0,527.76,519.2,524.94,0.0,1.0,69.53,70.57,69.42,70.19,71083600
180,AAPL,2014-04-16,518.05,521.09,514.14,519.01,0.0,1.0,69.27,69.68,68.75,69.4,53691400
181,AAPL,2014-04-15,520.27,521.64,511.33,517.96,0.0,1.0,69.57,69.75,68.37,69.26,66622500
182,AAPL,2014-04-14,521.9,522.16,517.21,521.68,0.0,1.0,69.79,69.82,69.16,69.76,51418500
183,AAPL,2014-04-11,519.0,522.83,517.14,519.61,0.0,1.0,69.4,69.91,69.15,69.48,67929400
184,AAPL,2014-04-10,530.68,532.24,523.17,523.48,0.0,1.0,70.96,71.17,69.95,70.0,59913000
185,AAPL,2014-04-09,522.64,530.49,522.02,530.32,0.0,1.0,69.88,70.93,69.8,70.91,51542400
186,AAPL,2014-04-08,525.19,526.12,518.7,523.44,0.0,1.0,70.23,70.35,69.36,69.99,60972100
187,AAPL,2014-04-07,528.02,530.9,521.89,523.47,0.0,1.0,70.6,70.99,69.78,70.0,72462600
188,AAPL,2014-04-04,539.81,540.0,530.58,531.82,0.0,1.0,72.18,72.21,70.95,71.11,68812800
189,AAPL,2014-04-03,541.39,542.5,537.64,538.79,0.0,1.0,72.39,72.54,71.89,72.04,40586000
190,AAPL,2014-04-02,542.38,543.48,540.26,542.55,0.0,1.0,72.52,72.67,72.24,72.55,45105200
191,AAPL,2014-04-01,537.76,541.87,536.77,541.65,0.0,1.0,71.91,72.46,71.77,72.43,50190000
192,AAPL,2014-03-31,539.23,540.81,535.93,536.74,0.0,1.0,72.1,72.31,71.66,71.77,42167300
193,AAPL,2014-03-28,538.32,538.94,534.25,536.86,0.0,1.0,71.98,72.06,71.44,71.79,50141000
194,AAPL,2014-03-27,540.02,541.5,535.12,537.46,0.0,1.0,72.21,72.41,71.55,71.87,55507900
195,AAPL,2014-03-26,546.52,549.0,538.86,539.78,0.0,1.0,73.08,73.41,72.05,72.18,74942000
196,AAPL,2014-03-25,541.5,545.75,539.59,544.99,0.0,1.0,72.41,72.97,72.15,72.87,70573300
197,AAPL,2014-03-24,538.42,540.5,535.06,539.19,0.0,1.0,71.99,72.27,71.54,72.1,88925200
198,AAPL,2014-03-21,531.93,533.75,526.33,532.87,0.0,1.0,71.13,71.37,70.38,71.25,93511600
199,AAPL,2014-03-20,529.89,532.67,527.35,528.7,0.0,1.0,70.85,71.23,70.51,70.69,52099600
200,AAPL,2014-03-19,532.26,536.24,529.0,531.26,0.0,1.0,71.17,71.7,70.73,71.04,56189000
201,AAPL,2014-03-18,525.9,531.97,525.2,531.4,0.0,1.0,70.32,71.13,70.23,71.06,52411800
202,AAPL,2014-03-17,527.7,529.97,525.85,526.74,0.0,1.0,70.56,70.86,70.31,70.43,49886200
203,AAPL,2014-03-14,528.79,530.89,523.0,524.69,0.0,1.0,70.71,70.99,69.93,70.16,59299800
204,AAPL,2014-03-13,537.44,539.66,529.16,530.65,0.0,1.0,71.86,72.16,70.76,70.96,64435700
205,AAPL,2014-03-12,534.51,537.35,532.0,536.61,0.0,1.0,71.47,71.85,71.14,71.75,49831600
206,AAPL,2014-03-11,535.45,538.74,532.59,536.09,0.0,1.0,71.6,72.04,71.21,71.68,69806100
207,AAPL,2014-03-10,528.36,533.33,528.34,530.92,0.0,1.0,70.65,71.31,70.65,70.99,44646000
208,AAPL,2014-03-07,531.09,531.98,526.05,530.44,0.0,1.0,71.01,71.13,70.34,70.93,55182400
209,AAPL,2014-03-06,532.79,534.44,528.1,530.75,0.0,1.0,71.24,71.46,70.61,70.97,46372200
210,AAPL,2014-03-05,530.92,534.75,529.13,532.36,0.0,1.0,70.99,71.5,70.75,71.18,50015700
211,AAPL,2014-03-04,531.0,532.64,527.77,531.24,0.0,1.0,71.0,71.22,70.57,71.03,64785000
212,AAPL,2014-03-03,523.42,530.65,522.81,527.76,0.0,1.0,69.99,70.96,69.91,70.57,59695300
213,AAPL,2014-02-28,529.08,532.75,522.12,526.24,0.0,1.0,70.75,71.24,69.81,70.37,92992200
214,AAPL,2014-02-27,517.14,528.78,516.05,527.67,0.0,1.0,69.15,70.71,69.0,70.56,75470500
215,AAPL,2014-02-26,523.61,525.0,515.6,517.35,0.0,1.0,70.01,70.2,68.94,69.18,69054300
216,AAPL,2014-02-25,529.38,529.57,521.0,522.06,0.0,1.0,70.79,70.81,69.66,69.81,57988000
217,AAPL,2014-02-24,523.15,529.92,522.42,527.55,0.0,1.0,69.95,70.86,69.85,70.54,72227400
218,AAPL,2014-02-21,532.79,534.57,524.6,525.25,0.0,1.0,71.24,71.48,70.15,70.23,69696200
219,AAPL,2014-02-20,532.99,537.0,529.0,531.15,0.0,1.0,71.27,71.8,70.73,71.02,76464500
220,AAPL,2014-02-19,544.75,546.89,534.35,537.37,0.0,1.0,72.84,73.13,71.45,71.85,78442000
221,AAPL,2014-02-18,546.0,551.19,545.61,545.99,0.0,1.0,73.01,73.7,72.96,73.01,65062900
222,AAPL,2014-02-14,542.47,545.98,541.21,543.99,0.0,1.0,72.54,73.0,72.37,72.74,68231100
223,AAPL,2014-02-13,534.66,544.85,534.2,544.43,0.0,1.0,71.49,72.85,71.43,72.8,76849500
224,AAPL,2014-02-12,536.95,539.56,533.24,535.92,0.0,1.0,71.8,72.15,71.3,71.66,77025200
225,AAPL,2014-02-11,530.61,537.75,529.5,535.96,0.0,1.0,70.95,71.9,70.8,71.67,70564200
226,AAPL,2014-02-10,518.66,531.99,518.0,528.99,0.0,1.0,69.35,71.13,69.26,70.73,86389800
227,AAPL,2014-02-07,521.38,522.93,517.38,519.68,0.0,1.0,69.72,69.92,69.18,69.49,92570100
228,AAPL,2014-02-06,510.06,513.5,507.81,512.51,3.05,1.0,68.2,68.66,67.9,68.53,64441300
229,AAPL,2014-02-05,506.56,515.28,506.25,512.59,0.0,1.0,67.33,68.49,67.29,68.13,82086200
230,AAPL,2014-02-04,505.85,509.46,502.76,508.79,0.0,1.0,67.24,67.72,66.83,67.63,94170300
231,AAPL,2014-02-03,502.61,507.73,499.3,501.53,0.0,1.0,66.81,67.49,66.37,66.66,100366000
232,AAPL,2014-01-31,495.18,501.53,493.55,500.6,0.0,1.0,65.82,66.66,65.6,66.54,116199300
233,AAPL,2014-01-30,502.54,506.5,496.7,499.78,0.0,1.0,66.8,67.33,66.02,66.43,169625400
234,AAPL,2014-01-29,503.95,507.37,498.62,500.75,0.0,1.0,66.99,67.44,66.28,66.56,125702500
235,AAPL,2014-01-28,508.76,515.0,502.07,506.5,0.0,1.0,67.63,68.46,66.74,67.33,266380800
236,AAPL,2014-01-27,550.07,554.8,545.75,550.5,0.0,1.0,73.12,73.75,72.54,73.17,138719700
237,AAPL,2014-01-24,554.0,555.62,544.75,546.07,0.0,1.0,73.64,73.85,72.41,72.58,107338700
238,AAPL,2014-01-23,549.94,556.5,544.81,556.18,0.0,1.0,73.1,73.97,72.42,73.93,100809800
239,AAPL,2014-01-22,550.91,557.29,547.81,551.51,0.0,1.0,73.23,74.08,72.82,73.31,94996300
