seqNo,ticker,date,open,high,low,close,ex_dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
76,V,2014-09-15,213.85,215.61,213.85,214.64,0.0,1.0,52.32,52.75,52.32,52.51,7036800
77,V,2014-09-12,214.88,215.75,212.75,214.04,0.0,1.0,52.57,52.78,52.05,52.36,8710800
78,V,2014-09-11,216.7,216.75,214.45,214.95,0.0,1.0,53.01,53.03,52.46,52.59,8861200
79,V,2014-09-10,214.07,218.65,214.04,216.88,0.0,1.0,52.37,53.49,52.36,53.06,12646800
80,V,2014-09-09,215.29,215.47,214.0,214.28,0.0,1.0,52.67,52.71,52.35,52.42,7328800
81,V,2014-09-08,214.01,216.22,213.5,215.77,0.0,1.0,52.36,52.9,52.23,52.79,10266400
82,V,2014-09-05,214.36,214.37,213.1,214.21,0.0,1.0,52.44,52.44,52.13,52.41,8202800
83,V,2014-09-04,215.44,216.12,214.0,214.26,0.0,1.0,52.71,52.87,52.35,52.42,9492400
84,V,2014-09-03,215.07,216.16,214.31,214.9,0.0,1.0,52.62,52.88,52.43,52.57,7788400
85,V,2014-09-02,213.41,214.97,212.71,214.73,0.0,1.0,52.21,52.59,52.04,52.53,8066400
86,V,2014-08-29,214.56,215.0,212.1,212.52,0.0,1.0,52.49,52.6,51.89,51.99,14646000
87,V,2014-08-28,215.0,215.74,213.77,214.6,0.0,1.0,52.6,52.78,52.3,52.5,10988800
88,V,2014-08-27,217.12,217.53,215.29,217.13,0.0,1.0,53.12,53.22,52.67,53.12,7960800
89,V,2014-08-26,216.49,218.0,216.18,216.73,0.0,1.0,52.96,53.33,52.89,53.02,6898000
90,V,2014-08-25,217.2,217.32,215.85,216.02,0.0,1.0,53.14,53.17,52.81,52.85,4962400
91,V,2014-08-22,216.2,216.95,215.3,216.09,0.0,1.0,52.89,53.08,52.67,52.87,7145600
92,V,2014-08-21,216.5,216.97,215.71,215.75,0.0,1.0,52.97,53.08,52.77,52.78,5544000
93,V,2014-08-20,214.58,216.44,214.43,216.2,0.0,1.0,52.5,52.95,52.46,52.89,7296800
94,V,2014-08-19,214.75,215.69,214.13,215.0,0.0,1.0,52.54,52.77,52.39,52.6,8212400
95,V,2014-08-18,211.49,214.43,211.27,214.32,0.0,1.0,51.74,52.46,51.69,52.43,8352400
96,V,2014-08-15,212.89,213.32,209.93,210.19,0.0,1.0,52.08,52.19,51.36,51.42,8999600
97,V,2014-08-14,212.09,212.59,211.31,212.52,0.0,1.0,51.89,52.01,51.7,51.99,7136800
98,V,2014-08-13,210.95,212.1,210.46,211.43,0.4,1.0,51.61,51.89,51.49,51.73,6458000
99,V,2014-08-12,210.09,211.2,209.45,210.3,0.0,1.0,51.3,51.57,51.14,51.35,6442000
100,V,2014-08-11,211.04,211.22,210.03,210.58,0.0,1.0,51.53,51.58,51.29,51.42,9018400
101,V,2014-08-08,208.88,210.55,208.21,210.46,0.0,1.0,51.0,51.41,50.84,51.39,9256800
102,V,2014-08-07,211.18,211.45,208.6,209.04,0.0,1.0,51.57,51.63,50.94,51.04,9568000
103,V,2014-08-06,209.98,211.38,209.81,210.69,0.0,1.0,51.27,51.62,51.23,51.45,7528400
104,V,2014-08-05,211.5,212.39,209.17,210.54,0.0,1.0,51.64,51.86,51.08,51.41,11151200
105,V,2014-08-04,212.85,213.17,211.52,212.16,0.0,1.0,51.97,52.05,51.65,51.81,8079600
106,V,2014-08-01,209.87,213.06,209.78,211.81,0.0,1.0,51.25,52.03,51.22,51.72,14100000
107,V,2014-07-31,213.27,213.36,211.01,211.01,0.0,1.0,52.08,52.1,51.52,51.52,13874000
108,V,2014-07-30,213.49,214.79,213.45,214.06,0.0,1.0,52.13,52.45,52.12,52.27,10422800
109,V,2014-07-29,214.4,215.71,213.33,213.5,0.0,1.0,52.35,52.67,52.09,52.13,10577200
110,V,2014-07-28,214.42,214.96,213.12,214.22,0.0,1.0,52.36,52.49,52.04,52.31,10401600
111,V,2014-07-25,214.1,216.7,211.34,214.77,0.0,1.0,52.28,52.91,51.61,52.44,27530400
112,V,2014-07-24,223.39,223.85,221.83,222.74,0.0,1.0,54.55,54.66,54.17,54.39,11947600
113,V,2014-07-23,221.49,222.54,220.68,221.2,0.0,1.0,54.08,54.34,53.89,54.01,8189200
114,V,2014-07-22,220.92,222.59,220.61,221.26,0.0,1.0,53.94,54.35,53.87,54.03,7699200
115,V,2014-07-21,219.53,220.13,218.51,219.22,0.0,1.0,53.61,53.75,53.36,53.53,6168400
116,V,2014-07-18,219.18,221.89,218.92,220.2,0.0,1.0,53.52,54.18,53.46,53.77,11068000
117,V,2014-07-17,221.94,222.0,217.83,217.88,0.0,1.0,54.19,54.21,53.19,53.2,9806000
118,V,2014-07-16,222.94,223.16,221.08,222.67,0.0,1.0,54.44,54.49,53.98,54.37,8853200
119,V,2014-07-15,221.67,224.75,220.9,221.78,0.0,1.0,54.13,54.88,53.94,54.15,10900800
120,V,2014-07-14,218.75,222.36,217.65,221.03,0.0,1.0,53.41,54.3,53.15,53.97,13716400
121,V,2014-07-11,215.95,217.04,214.37,217.0,0.0,1.0,52.73,53.0,52.35,52.99,5696800
122,V,2014-07-10,213.8,216.89,212.68,215.54,0.0,1.0,52.21,52.96,51.93,52.63,8536800
123,V,2014-07-09,215.5,216.28,214.51,216.16,0.0,1.0,52.62,52.81,52.38,52.78,5177200
124,V,2014-07-08,216.77,216.89,213.15,215.26,0.0,1.0,52.93,52.96,52.05,52.56,12149200
125,V,2014-07-07,216.43,217.55,215.64,216.74,0.0,1.0,52.85,53.12,52.66,52.92,6612400
126,V,2014-07-03,215.31,217.0,215.1,216.51,0.0,1.0,52.57,52.99,52.52,52.87,5571600
127,V,2014-07-02,214.88,215.49,214.25,214.84,0.0,1.0,52.47,52.62,52.32,52.46,5768800
128,V,2014-07-01,211.95,215.35,211.83,214.25,0.0,1.0,51.75,52.58,51.73,52.32,10993600
129,V,2014-06-30,208.66,211.74,208.5,210.71,0.0,1.0,50.95,51.7,50.91,51.45,9961600
130,V,2014-06-27,208.1,209.9,207.86,209.28,0.0,1.0,50.81,51.25,50.75,51.1,12961200
131,V,2014-06-26,209.83,209.86,207.56,208.96,0.0,1.0,51.24,51.24,50.68,51.02,8580400
132,V,2014-06-25,207.31,210.49,207.31,209.06,0.0,1.0,50.62,51.4,50.62,51.05,8244800
133,V,2014-06-24,209.27,210.59,207.38,207.79,0.0,1.0,51.1,51.42,50.64,50.74,13089600
134,V,2014-06-23,209.0,209.81,208.18,209.47,0.0,1.0,51.03,51.23,50.83,51.15,14765200
135,V,2014-06-20,211.52,212.12,209.1,209.49,0.0,1.0,51.65,51.8,51.06,51.15,18358800
136,V,2014-06-19,211.47,212.16,208.02,210.32,0.0,1.0,51.64,51.81,50.79,51.36,15331200
137,V,2014-06-18,210.45,211.25,209.03,211.25,0.0,1.0,51.39,51.58,51.04,51.58,10326000
138,V,2014-06-17,210.14,211.92,209.9,210.81,0.0,1.0,51.31,51.75,51.25,51.48,5722400
139,V,2014-06-16,210.88,210.99,209.97,210.24,0.0,1.0,51.49,51.52,51.27,51.34,7899200
140,V,2014-06-13,211.87,212.07,210.85,211.29,0.0,1.0,51.73,51.78,51.49,51.59,7085200
141,V,2014-06-12,212.39,213.17,211.23,211.77,0.0,1.0,51.86,52.05,51.58,51.71,6218000
142,V,2014-06-11,212.99,213.91,212.12,212.68,0.0,1.0,52.01,52.23,51.8,51.93,6758000
143,V,2014-06-10,213.0,214.78,212.75,214.25,0.0,1.0,52.01,52.45,51.95,52.32,6835600
144,V,2014-06-09,213.49,213.99,211.63,212.58,0.0,1.0,52.13,52.25,51.68,51.91,5516400
145,V,2014-06-06,212.53,213.4,211.61,213.0,0.0,1.0,51.9,52.11,51.67,52.01,10002400
146,V,2014-06-05,212.12,212.5,210.62,212.22,0.0,1.0,51.8,51.89,51.43,51.82,6597600
147,V,2014-06-04,211.16,211.43,209.45,211.43,0.0,1.0,51.56,51.63,51.14,51.63,12589600
148,V,2014-06-03,213.03,213.23,210.8,211.32,0.0,1.0,52.02,52.07,51.47,51.6,9011600
149,V,2014-06-02,215.37,215.69,212.84,213.52,0.0,1.0,52.59,52.67,51.97,52.14,6364000
150,V,2014-05-30,215.88,215.95,213.33,214.83,0.0,1.0,52.71,52.73,52.09,52.46,6136400
151,V,2014-05-29,214.0,214.69,213.5,214.67,0.0,1.0,52.25,52.42,52.13,52.42,5260400
152,V,2014-05-28,214.5,214.5,213.0,213.8,0.0,1.0,52.38,52.38,52.01,52.21,7223200
153,V,2014-05-27,212.99,214.52,212.82,214.5,0.0,1.0,52.01,52.38,51.97,52.38,9676800
154,V,2014-05-23,209.99,212.27,209.7,212.07,0.0,1.0,51.28,51.83,51.21,51.78,11117600
155,V,2014-05-22,210.13,210.28,208.7,209.37,0.0,1.0,51.31,51.35,50.96,51.12,16870000
156,V,2014-05-21,208.85,210.67,208.59,210.1,0.0,1.0,51.0,51.44,50.93,51.3,9096400
157,V,2014-05-20,210.32,210.32,207.4,207.92,0.0,1.0,51.36,51.36,50.64,50.77,8740000
158,V,2014-05-19,209.38,210.98,208.85,210.36,0.0,1.0,51.13,51.52,51.0,51.37,7039600
159,V,2014-05-16,207.59,210.09,207.59,209.81,0.0,1.0,50.69,51.3,50.69,51.23,12279600
160,V,2014-05-15,209.0,209.69,206.42,207.45,0.0,1.0,51.03,51.2,50.4,50.66,12685200
161,V,2014-05-14,211.2,211.88,209.86,209.86,0.4,1.0,51.57,51.74,51.24,51.24,6838000
162,V,2014-05-13,211.99,212.69,211.4,212.06,0.0,1.0,51.67,51.84,51.52,51.68,7137600
163,V,2014-05-12,211.08,212.48,211.03,211.7,0.0,1.0,51.44,51.79,51.43,51.59,8732800
164,V,2014-05-09,210.18,210.87,208.15,210.81,0.0,1.0,51.22,51.39,50.73,51.38,11795600
165,V,2014-05-08,208.93,212.1,208.61,210.9,0.0,1.0,50.92,51.69,50.84,51.4,14613600
166,V,2014-05-07,207.01,209.0,204.44,208.7,0.0,1.0,50.45,50.94,49.82,50.86,14732000
167,V,2014-05-06,206.7,207.02,205.2,205.36,0.0,1.0,50.38,50.45,50.01,50.05,10873200
168,V,2014-05-05,203.75,207.88,203.0,207.13,0.0,1.0,49.66,50.66,49.47,50.48,13792800
169,V,2014-05-02,205.74,207.1,204.0,204.42,0.0,1.0,50.14,50.47,49.72,49.82,10908800
170,V,2014-05-01,204.1,207.31,203.36,206.09,0.0,1.0,49.74,50.53,49.56,50.23,14273200
171,V,2014-04-30,202.26,203.64,201.9,202.61,0.0,1.0,49.29,49.63,49.21,49.38,12145600
172,V,2014-04-29,201.89,204.05,201.79,202.67,0.0,1.0,49.2,49.73,49.18,49.39,12760000
173,V,2014-04-28,199.5,201.93,199.01,201.42,0.0,1.0,48.62,49.21,48.5,49.09,24263200
174,V,2014-04-25,200.0,203.8,198.56,198.93,0.0,1.0,48.74,49.67,48.39,48.48,38239200
175,V,2014-04-24,209.8,210.5,207.59,209.4,0.0,1.0,51.13,51.3,50.59,51.03,13547200
176,V,2014-04-23,210.3,210.3,208.0,208.82,0.0,1.0,51.25,51.25,50.69,50.89,8819600
177,V,2014-04-22,209.34,210.58,208.53,209.97,0.0,1.0,51.02,51.32,50.82,51.17,9840000
178,V,2014-04-21,208.98,209.5,208.39,209.13,0.0,1.0,50.93,51.06,50.79,50.97,10012400
179,V,2014-04-17,210.34,211.54,207.95,207.95,0.0,1.0,51.26,51.56,50.68,50.68,13364000
180,V,2014-04-16,207.0,209.56,205.48,209.36,0.0,1.0,50.45,51.07,50.08,51.02,15832800
181,V,2014-04-15,203.84,204.94,199.17,204.05,0.0,1.0,49.68,49.95,48.54,49.73,19214000
182,V,2014-04-14,199.8,201.95,198.01,201.01,0.0,1.0,48.69,49.22,48.26,48.99,20925600
183,V,2014-04-11,199.23,200.0,194.84,196.63,0.0,1.0,48.56,48.74,47.49,47.92,29939600
184,V,2014-04-10,208.26,209.07,200.15,201.55,0.0,1.0,50.76,50.95,48.78,49.12,20403600
185,V,2014-04-09,204.58,207.78,202.62,207.54,0.0,1.0,49.86,50.64,49.38,50.58,19142800
186,V,2014-04-08,202.82,205.92,202.0,202.59,0.0,1.0,49.43,50.19,49.23,49.37,21745600
187,V,2014-04-07,206.78,207.44,201.02,203.41,0.0,1.0,50.4,50.56,48.99,49.57,40124000
188,V,2014-04-04,215.57,215.71,205.75,207.7,0.0,1.0,52.54,52.57,50.14,50.62,24449200
189,V,2014-04-03,215.79,216.28,213.38,215.01,0.0,1.0,52.59,52.71,52.0,52.4,14210400
190,V,2014-04-02,214.78,216.5,213.37,214.66,0.0,1.0,52.35,52.76,52.0,52.32,9344800
191,V,2014-04-01,217.08,218.16,214.55,214.7,0.0,1.0,52.91,53.17,52.29,52.33,9090400
192,V,2014-03-31,212.79,215.86,211.67,215.86,0.0,1.0,51.86,52.61,51.59,52.61,11639200
193,V,2014-03-28,214.48,216.34,210.52,212.09,0.0,1.0,52.27,52.73,51.31,51.69,14950000
194,V,2014-03-27,214.89,216.17,213.05,215.77,0.0,1.0,52.37,52.68,51.92,52.59,10489600
195,V,2014-03-26,219.95,220.19,215.68,215.68,0.0,1.0,53.61,53.66,52.56,52.56,10657200
196,V,2014-03-25,222.19,223.04,218.4,218.4,0.0,1.0,54.15,54.36,53.23,53.23,11675200
197,V,2014-03-24,225.39,226.23,219.1,220.75,0.0,1.0,54.93,55.14,53.4,53.8,18228400
198,V,2014-03-21,222.97,232.67,219.7,223.37,0.0,1.0,54.34,56.71,53.54,54.44,38092400
199,V,2014-03-20,224.12,224.12,220.91,221.82,0.0,1.0,54.62,54.62,53.84,54.06,11890000
200,V,2014-03-19,226.61,227.09,222.0,223.82,0.0,1.0,55.23,55.35,54.11,54.55,7888800
201,V,2014-03-18,224.6,226.77,223.25,226.41,0.0,1.0,54.74,55.27,54.41,55.18,8304800
202,V,2014-03-17,221.99,223.88,221.38,223.78,0.0,1.0,54.1,54.56,53.95,54.54,8800000
203,V,2014-03-14,220.62,221.92,218.56,220.77,0.0,1.0,53.77,54.09,53.27,53.81,13692000
204,V,2014-03-13,226.66,227.49,220.43,220.78,0.0,1.0,55.24,55.44,53.72,53.81,11996400
205,V,2014-03-12,226.12,227.68,225.29,226.1,0.0,1.0,55.11,55.49,54.91,55.1,9394800
206,V,2014-03-11,225.95,228.39,224.63,227.18,0.0,1.0,55.07,55.66,54.75,55.37,11062800
207,V,2014-03-10,225.51,226.37,224.72,225.5,0.0,1.0,54.96,55.17,54.77,54.96,7350400
208,V,2014-03-07,224.95,225.73,223.54,225.56,0.0,1.0,54.82,55.01,54.48,54.97,8971200
209,V,2014-03-06,223.76,226.07,223.32,223.86,0.0,1.0,54.53,55.1,54.43,54.56,9120400
210,V,2014-03-05,225.62,225.8,222.3,222.81,0.0,1.0,54.99,55.03,54.18,54.3,11328400
211,V,2014-03-04,225.15,225.97,222.58,225.5,0.0,1.0,54.87,55.07,54.25,54.96,14884800
212,V,2014-03-03,223.24,224.04,219.59,221.44,0.0,1.0,54.41,54.6,53.52,53.97,16422800
213,V,2014-02-28,226.47,227.99,220.7,225.94,0.0,1.0,55.19,55.57,53.79,55.07,14004000
214,V,2014-02-27,226.19,227.8,225.6,226.28,0.0,1.0,55.13,55.52,54.98,55.15,8097600
215,V,2014-02-26,227.23,227.9,225.26,226.11,0.0,1.0,55.38,55.54,54.9,55.11,10413600
216,V,2014-02-25,226.19,228.43,225.49,227.11,0.0,1.0,55.13,55.67,54.96,55.35,11339600
217,V,2014-02-24,223.73,227.43,223.46,226.19,0.0,1.0,54.53,55.43,54.46,55.13,10817200
218,V,2014-02-21,223.73,224.67,222.98,223.36,0.0,1.0,54.53,54.76,54.34,54.44,9136000
219,V,2014-02-20,224.16,224.97,222.59,223.46,0.0,1.0,54.63,54.83,54.25,54.46,8810000
220,V,2014-02-19,225.87,227.79,223.68,223.88,0.0,1.0,55.05,55.52,54.51,54.56,9322000
221,V,2014-02-18,226.48,228.48,225.62,226.06,0.0,1.0,55.2,55.68,54.99,55.09,13427200
222,V,2014-02-14,224.27,226.24,223.51,226.0,0.0,1.0,54.66,55.14,54.47,55.08,12682000
223,V,2014-02-13,222.85,224.75,222.46,224.05,0.0,1.0,54.31,54.78,54.22,54.6,13158800
224,V,2014-02-12,223.44,224.9,222.89,224.17,0.4,1.0,54.46,54.81,54.32,54.63,14650800
225,V,2014-02-11,221.13,222.89,220.05,222.33,0.0,1.0,53.8,54.23,53.53,54.09,9809600
226,V,2014-02-10,221.89,222.13,219.99,220.55,0.0,1.0,53.98,54.04,53.52,53.66,10316800
227,V,2014-02-07,220.19,222.0,218.46,221.78,0.0,1.0,53.57,54.01,53.15,53.96,12537200
228,V,2014-02-06,216.08,219.01,215.78,219.01,0.0,1.0,52.57,53.28,52.5,53.28,12721600
229,V,2014-02-05,213.24,216.74,213.12,215.61,0.0,1.0,51.88,52.73,51.85,52.45,13520800
230,V,2014-02-04,214.16,215.88,211.38,214.54,0.0,1.0,52.1,52.52,51.43,52.19,14913600
231,V,2014-02-03,216.51,217.84,212.07,213.47,0.0,1.0,52.67,53.0,51.59,51.93,21662400
232,V,2014-01-31,216.13,218.9,215.11,215.43,0.0,1.0,52.58,53.25,52.33,52.41,24457200
233,V,2014-01-30,225.75,226.0,216.31,220.88,0.0,1.0,54.92,54.98,52.62,53.74,20040400
234,V,2014-01-29,219.1,220.74,216.5,217.12,0.0,1.0,53.3,53.7,52.67,52.82,16800000
235,V,2014-01-28,217.62,222.36,217.4,220.96,0.0,1.0,52.94,54.1,52.89,53.76,17852400
236,V,2014-01-27,222.07,222.07,215.12,216.22,0.0,1.0,54.03,54.03,52.34,52.6,19470800
237,V,2014-01-24,226.4,226.96,221.25,221.25,0.0,1.0,55.08,55.22,53.83,53.83,16043200
238,V,2014-01-23,231.66,232.33,227.66,228.25,0.0,1.0,56.36,56.52,55.39,55.53,13662400
239,V,2014-01-22,232.4,233.82,231.68,232.99,0.0,1.0,56.54,56.88,56.36,56.68,7254400
240,V,2014-01-21,234.39,235.5,230.82,231.93,0.0,1.0,57.02,57.29,56.15,56.42,19752400
241,V,2014-01-17,222.05,232.26,222.04,232.18,0.0,1.0,54.02,56.5,54.02,56.49,38344400
242,V,2014-01-16,223.19,223.76,221.29,221.77,0.0,1.0,54.3,54.44,53.84,53.95,13514000
243,V,2014-01-15,222.85,224.9,221.83,223.76,0.0,1.0,54.22,54.71,53.97,54.44,11288000
244,V,2014-01-14,218.74,222.65,218.33,222.65,0.0,1.0,53.22,54.17,53.12,54.17,10851600
245,V,2014-01-13,222.02,224.18,218.61,218.9,0.0,1.0,54.01,54.54,53.18,53.25,13554400
246,V,2014-01-10,221.84,222.74,220.01,221.13,0.0,1.0,53.97,54.19,53.52,53.8,6429600
247,V,2014-01-09,223.55,224.52,221.66,221.91,0.0,1.0,54.39,54.62,53.93,53.99,8386400
248,V,2014-01-08,221.42,223.0,220.64,222.22,0.0,1.0,53.87,54.25,53.68,54.06,8487200
249,V,2014-01-07,220.75,222.11,220.46,221.51,0.0,1.0,53.7,54.04,53.63,53.89,8178000
250,V,2014-01-06,221.18,222.31,219.59,219.83,0.0,1.0,53.81,54.08,53.42,53.48,8577600
251,V,2014-01-03,221.75,222.49,220.23,221.16,0.0,1.0,53.95,54.13,53.58,53.8,7809600
252,V,2014-01-02,221.54,222.03,219.5,221.01,0.0,1.0,53.9,54.02,53.4,53.77,10654000
